Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2018,4,Azerbaijan Grand Prix,6.0,GAS,10,Toro Rosso,9.0,7.0,STR,18,Williams,0 days 00:23:21.764000,0 days 00:21:30.448000,0 days 00:23:21.764000,False,False,False,0.0,0.4313544959464378,0.0,350.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,6.0,GRO,8,Haas F1 Team,14.0,13.0,HAR,28,Toro Rosso,0 days 00:23:21.764000,0 days 00:21:30.448000,0 days 00:23:21.764000,False,False,False,0.0,0.4245940392944821,0.0,21.000000000000018,0.056,,False,False,False,
2018,4,Azerbaijan Grand Prix,6.0,RAI,7,Ferrari,12.0,11.0,VAN,2,McLaren,0 days 00:23:21.764000,0 days 00:21:30.448000,0 days 00:23:21.764000,False,False,False,0.0,0.4275903103007143,0.0,300.00000000000006,0.4,,False,False,False,
2018,4,Azerbaijan Grand Prix,6.0,SAI,55,Renault,6.0,4.0,RIC,3,Red Bull Racing,0 days 00:23:21.764000,0 days 00:21:30.448000,0 days 00:23:21.764000,False,False,False,0.0,0.4325633710170706,0.0,438.99999999999994,0.4,,False,False,False,
2018,4,Azerbaijan Grand Prix,6.0,SAI,55,Renault,6.0,4.0,VER,33,Red Bull Racing,0 days 00:23:21.764000,0 days 00:21:30.448000,0 days 00:23:21.764000,False,False,False,0.0,0.4325633710170706,0.0,239.0,0.4,,False,False,False,
2018,4,Azerbaijan Grand Prix,7.0,ALO,14,McLaren,17.0,16.0,MAG,20,Haas F1 Team,0 days 00:25:11.351000,0 days 00:23:21.764000,0 days 00:25:11.351000,False,False,False,0.0,0.4303512016892648,1.0,101.0,0.329,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,7.0,HUL,27,Renault,8.0,7.0,GAS,10,Toro Rosso,0 days 00:25:11.351000,0 days 00:23:21.764000,0 days 00:25:11.351000,False,False,False,0.0,0.4355507930108762,0.0,250.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,7.0,PER,11,Force India,15.0,14.0,HAR,28,Toro Rosso,0 days 00:25:11.351000,0 days 00:23:21.764000,0 days 00:25:11.351000,False,False,False,0.0,0.4371268453749956,0.0,458.0,0.4,,False,False,False,
2018,4,Azerbaijan Grand Prix,7.0,VER,33,Red Bull Racing,5.0,4.0,SAI,55,Renault,0 days 00:25:11.351000,0 days 00:23:21.764000,0 days 00:25:11.351000,False,False,False,0.0,0.4365858374965735,0.0,378.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,8.0,ALO,14,McLaren,16.0,15.0,HAR,28,Toro Rosso,0 days 00:26:59.816000,0 days 00:25:11.351000,0 days 00:26:59.816000,False,False,False,0.0,0.4335285966525942,1.0,200.0,0.46,,False,False,False,
2018,4,Azerbaijan Grand Prix,8.0,GRO,8,Haas F1 Team,13.0,12.0,VAN,2,McLaren,0 days 00:26:59.816000,0 days 00:25:11.351000,0 days 00:26:59.816000,False,False,False,0.0,0.4344377896651552,1.0,150.00000000000003,0.46,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,8.0,LEC,16,Sauber,10.0,9.0,GAS,10,Toro Rosso,0 days 00:26:59.816000,0 days 00:25:11.351000,0 days 00:26:59.816000,False,False,False,1.0,0.4359084119223537,0.0,437.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,8.0,STR,18,Williams,9.0,8.0,GAS,10,Toro Rosso,0 days 00:26:59.816000,0 days 00:25:11.351000,0 days 00:26:59.816000,False,False,False,0.0,0.4442080874946979,0.0,457.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,9.0,GRO,8,Haas F1 Team,12.0,11.0,GAS,10,Toro Rosso,0 days 00:28:47.661000,0 days 00:26:59.816000,0 days 00:28:47.661000,False,False,False,1.0,0.437121347509244,0.0,0.0,,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,9.0,HUL,27,Renault,7.0,5.0,RIC,3,Red Bull Racing,0 days 00:28:47.661000,0 days 00:26:59.816000,0 days 00:28:47.661000,False,False,False,0.0,0.4392197314989852,0.0,350.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,9.0,HUL,27,Renault,7.0,5.0,VER,33,Red Bull Racing,0 days 00:28:47.661000,0 days 00:26:59.816000,0 days 00:28:47.661000,False,False,False,0.0,0.4392197314989852,0.0,460.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,9.0,RAI,7,Ferrari,11.0,10.0,GAS,10,Toro Rosso,0 days 00:28:47.661000,0 days 00:26:59.816000,0 days 00:28:47.661000,False,False,False,1.0,0.4379381068853003,0.0,350.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,9.0,SAI,55,Renault,5.0,4.0,VER,33,Red Bull Racing,0 days 00:28:47.661000,0 days 00:26:59.816000,0 days 00:28:47.661000,False,False,False,0.0,0.4440250997992681,0.0,199.99999999999991,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,10.0,ALO,14,McLaren,15.0,14.0,VAN,2,McLaren,0 days 00:30:35.167000,0 days 00:28:47.661000,0 days 00:30:35.167000,False,False,True,1.0,0.4372183732468587,0.0,441.0,0.4,,False,False,True,0.1
2018,4,Azerbaijan Grand Prix,10.0,PER,11,Force India,14.0,12.0,GAS,10,Toro Rosso,0 days 00:30:35.167000,0 days 00:28:47.661000,0 days 00:30:35.167000,False,False,False,0.0,0.4418960647175784,0.0,300.0,0.4,,False,False,True,0.1
2018,4,Azerbaijan Grand Prix,10.0,PER,11,Force India,14.0,12.0,VAN,2,McLaren,0 days 00:30:35.167000,0 days 00:28:47.661000,0 days 00:30:35.167000,False,False,False,0.0,0.4418960647175784,1.0,300.00000000000006,0.46,,False,False,True,0.1
2018,4,Azerbaijan Grand Prix,11.0,ALO,14,McLaren,14.0,12.0,GAS,10,Toro Rosso,0 days 00:32:22.407000,0 days 00:30:35.167000,0 days 00:32:22.407000,False,False,False,1.0,0.438330270008774,1.0,180.0,0.46,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,11.0,ERI,9,Sauber,18.0,16.0,MAG,20,Haas F1 Team,0 days 00:32:22.407000,0 days 00:30:35.167000,0 days 00:32:22.407000,False,False,False,0.0,0.4386259382185729,0.0,255.0,0.4,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,13.0,ERI,9,Sauber,16.0,14.0,HAR,28,Toro Rosso,0 days 00:35:56.096000,0 days 00:34:09.232000,0 days 00:35:56.096000,False,False,False,0.0,0.4374747177252703,0.0,199.99999999999991,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,13.0,PER,11,Force India,11.0,10.0,GRO,8,Haas F1 Team,0 days 00:35:56.096000,0 days 00:34:09.232000,0 days 00:35:56.096000,False,False,False,0.0,0.4409339772726852,0.0,486.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,14.0,LEC,16,Sauber,8.0,7.0,STR,18,Williams,0 days 00:37:43.526000,0 days 00:35:56.096000,0 days 00:37:43.526000,False,False,False,0.0,0.4433973005459996,0.0,200.0,0.4,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,15.0,RAI,7,Ferrari,9.0,7.0,STR,18,Williams,0 days 00:39:30.248000,0 days 00:37:43.526000,0 days 00:39:30.248000,False,False,False,0.0,0.4395670408762955,0.0,47.0,0.125,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,17.0,RAI,7,Ferrari,7.0,6.0,LEC,16,Sauber,0 days 00:43:04.430000,0 days 00:41:17.519000,0 days 00:43:04.430000,False,False,False,0.0,0.444904679799799,0.5,,0.03,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,21.0,PER,11,Force India,9.0,8.0,STR,18,Williams,0 days 00:50:10.615000,0 days 00:48:24.107000,0 days 00:50:10.615000,False,False,False,1.0,0.4461153193762645,0.0,168.00000000000003,0.4,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,23.0,SAI,55,Renault,12.0,11.0,ALO,14,McLaren,0 days 00:53:43.367000,0 days 00:51:56.813000,0 days 00:53:43.367000,False,False,False,0.0,0.4456315574095349,1.0,0.0,0.06,,False,False,False,
2018,4,Azerbaijan Grand Prix,28.0,STR,18,Williams,12.0,11.0,ALO,14,McLaren,0 days 01:02:38.116000,0 days 01:00:51.370000,0 days 01:02:38.116000,False,False,False,0.0,0.4463188276954299,1.0,23.00000000000002,0.121,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,35.0,RIC,3,Red Bull Racing,5.0,4.0,VER,33,Red Bull Racing,0 days 01:15:11.051000,0 days 01:13:24.931000,0 days 01:15:11.051000,False,False,True,0.0,0.4456762864494908,0.0,200.99999999999991,0.4,,False,False,False,
2018,4,Azerbaijan Grand Prix,47.0,STR,18,Williams,8.0,6.0,LEC,16,Sauber,0 days 01:44:17.936000,0 days 01:41:29.578000,0 days 01:44:17.936000,False,False,False,0.0,0.455166715158226,0.0,250.00000000000003,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,47.0,STR,18,Williams,8.0,6.0,SAI,55,Renault,0 days 01:44:17.936000,0 days 01:41:29.578000,0 days 01:44:17.936000,False,False,False,0.0,0.455166715158226,1.6666666666666714,228.99999999999997,0.5,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,48.0,ALO,14,McLaren,9.0,8.0,STR,18,Williams,0 days 01:46:04.769000,0 days 01:44:17.936000,0 days 01:46:04.769000,False,False,False,0.0,0.431901179091534,0.0,150.00000000000003,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,48.0,HAM,44,Mercedes,3.0,2.0,VET,5,Ferrari,0 days 01:46:04.769000,0 days 01:44:17.936000,0 days 01:46:04.769000,False,False,False,0.0,0.4392322171524687,0.0,360.0,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,48.0,LEC,16,Sauber,8.0,6.0,SAI,55,Renault,0 days 01:46:04.769000,0 days 01:44:17.936000,0 days 01:46:04.769000,False,False,False,0.0,0.4376128903015989,0.0,199.99999999999991,0.4,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,48.0,LEC,16,Sauber,8.0,6.0,STR,18,Williams,0 days 01:46:04.769000,0 days 01:44:17.936000,0 days 01:46:04.769000,False,False,False,0.0,0.4376128903015989,0.0,0.0,,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,48.0,RAI,7,Ferrari,4.0,3.0,VET,5,Ferrari,0 days 01:46:04.769000,0 days 01:44:17.936000,0 days 01:46:04.769000,False,False,True,0.0,0.4358230534046052,0.0,40.0,0.107,,False,True,False,0.2
2018,4,Azerbaijan Grand Prix,49.0,HAR,28,Toro Rosso,12.0,10.0,GAS,10,Toro Rosso,0 days 01:47:53.794000,0 days 01:46:04.769000,0 days 01:47:53.794000,False,False,True,0.0,0.4331444225188244,0.0,367.0,0.4,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,49.0,PER,11,Force India,5.0,3.0,VET,5,Ferrari,0 days 01:47:53.794000,0 days 01:46:04.769000,0 days 01:47:53.794000,False,False,False,0.0,0.4435640229904939,0.0,323.0,0.4,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,50.0,ERI,9,Sauber,12.0,11.0,GAS,10,Toro Rosso,0 days 01:49:39.811000,0 days 01:47:53.794000,0 days 01:49:39.811000,False,False,False,0.0,0.4395609483811395,0.0,134.0,0.357,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,50.0,SAI,55,Renault,6.0,5.0,LEC,16,Sauber,0 days 01:49:39.811000,0 days 01:47:53.794000,0 days 01:49:39.811000,False,False,False,0.0,0.4432348104231302,0.0,199.99999999999991,0.4,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,50.0,STR,18,Williams,8.0,7.0,ALO,14,McLaren,0 days 01:49:39.811000,0 days 01:47:53.794000,0 days 01:49:39.811000,False,False,False,0.0,0.4461200476680013,0.0,,,,False,True,True,0.3
2018,4,Azerbaijan Grand Prix,51.0,ALO,14,McLaren,8.0,7.0,STR,18,Williams,0 days 01:51:26.653000,0 days 01:49:39.811000,0 days 01:51:26.653000,False,False,False,0.0,0.4391291108352664,0.0,265.0,0.4,,False,True,False,0.2
2018,5,Spanish Grand Prix,7.0,ALO,14,McLaren,11.0,10.0,OCO,31,Force India,0 days 00:21:37.251000,0 days 00:20:14.261000,0 days 00:21:37.251000,False,False,False,0.0,0.5474489524905898,1.0,259.0,0.46,,False,True,False,0.2
2018,5,Spanish Grand Prix,7.0,SIR,35,Williams,17.0,16.0,HAR,28,Toro Rosso,0 days 00:21:37.251000,0 days 00:20:14.261000,0 days 00:21:37.251000,False,False,False,0.0,0.5436154668589297,0.0,236.0,0.4,,False,False,False,
2018,5,Spanish Grand Prix,20.0,VET,5,Ferrari,7.0,5.0,MAG,20,Haas F1 Team,0 days 00:39:18.090000,0 days 00:37:56.756000,0 days 00:39:18.090000,False,False,False,0.0,0.5500795211031685,0.6666672355560479,455.99999999999994,0.44,,False,True,False,0.2
2018,5,Spanish Grand Prix,24.0,VER,33,Red Bull Racing,3.0,2.0,RAI,7,Ferrari,0 days 00:44:42.803000,0 days 00:43:21.141000,0 days 00:44:42.803000,False,False,False,0.0,0.5511317435781501,0.6666666666666714,7.0,0.059,,False,True,False,0.2
2018,5,Spanish Grand Prix,25.0,LEC,16,Sauber,14.0,13.0,HAR,28,Toro Rosso,0 days 00:46:07.368000,0 days 00:44:42.803000,0 days 00:46:07.368000,False,False,False,1.0,0.5462312819185475,0.0,227.99999999999997,0.4,,False,False,False,
2018,5,Spanish Grand Prix,26.0,ALO,14,McLaren,15.0,13.0,HAR,28,Toro Rosso,0 days 00:47:44.715000,0 days 00:46:07.368000,0 days 00:47:44.715000,False,False,False,1.0,0.5515891938566495,0.0,0.0,,,False,False,False,
2018,5,Spanish Grand Prix,35.0,OCO,31,Force India,16.0,15.0,SIR,35,Williams,0 days 00:59:56.858000,0 days 00:58:36.316000,0 days 00:59:56.858000,False,False,False,0.0,0.5489041942180889,1.0,200.0,0.46,,False,True,False,0.2
2018,5,Spanish Grand Prix,35.0,PER,11,Force India,13.0,11.0,STR,18,Williams,0 days 00:59:56.858000,0 days 00:58:36.316000,0 days 00:59:56.858000,False,False,False,0.0,0.5503161312818488,0.0,220.0,0.4,,False,True,False,0.2
2018,5,Spanish Grand Prix,42.0,ALO,14,McLaren,9.0,8.0,LEC,16,Sauber,0 days 01:10:30.801000,0 days 01:08:28.783000,0 days 01:10:30.801000,False,False,False,0.0,0.5409144193401333,0.0,223.99999999999997,0.4,,False,True,True,0.3
2018,5,Spanish Grand Prix,43.0,PER,11,Force India,11.0,10.0,STR,18,Williams,0 days 01:11:54.959000,0 days 01:10:30.801000,0 days 01:11:54.959000,False,False,False,0.0,0.5511104449707667,0.0,441.0,0.4,,False,True,True,0.3
2018,5,Spanish Grand Prix,58.0,PER,11,Force India,10.0,9.0,LEC,16,Sauber,0 days 01:31:54.539000,0 days 01:30:35.051000,0 days 01:31:54.539000,False,False,False,0.0,0.5529602733915817,0.0,122.0,0.325,,False,True,False,0.2
2018,5,Spanish Grand Prix,62.0,HAR,28,Toro Rosso,13.0,12.0,ERI,9,Sauber,0 days 01:37:15.594000,0 days 01:35:56.442000,0 days 01:37:15.594000,False,False,False,1.0,0.5496403756778507,0.0,150.00000000000003,0.4,,False,True,False,0.2
2018,6,Monaco Grand Prix,5.0,VER,33,Red Bull Racing,18.0,17.0,ERI,9,Sauber,0 days 00:13:20.975000,0 days 00:12:03.426000,0 days 00:13:20.975000,False,False,False,0.0,0.4652516216474034,0.0,300.0,0.4,,False,False,False,
2018,6,Monaco Grand Prix,7.0,VER,33,Red Bull Racing,17.0,14.0,HAR,28,Toro Rosso,0 days 00:15:55.477000,0 days 00:14:38.403000,0 days 00:15:55.477000,False,False,False,0.0,0.4666062390692359,0.0,226.0,0.4,,False,False,False,
2018,6,Monaco Grand Prix,7.0,VER,33,Red Bull Racing,17.0,14.0,STR,18,Williams,0 days 00:15:55.477000,0 days 00:14:38.403000,0 days 00:15:55.477000,False,False,False,0.0,0.4666062390692359,0.0,250.0,0.4,,False,True,False,0.2
2018,6,Monaco Grand Prix,52.0,GAS,10,Toro Rosso,8.0,7.0,ALO,14,McLaren,0 days 01:15:12.136000,0 days 01:13:52.525000,0 days 01:15:12.136000,False,False,False,0.0,0.4639665969142091,0.0,280.0,0.4,,False,False,True,0.1
2018,6,Monaco Grand Prix,55.0,HUL,27,Renault,9.0,8.0,SAI,55,Renault,0 days 01:19:11.791000,0 days 01:17:52.560000,0 days 01:19:11.791000,False,False,True,0.0,0.4598135353876598,0.0,480.0,0.4,,False,True,False,0.2
2018,6,Monaco Grand Prix,57.0,VER,33,Red Bull Racing,10.0,9.0,SAI,55,Renault,0 days 01:21:48.453000,0 days 01:20:30.132000,0 days 01:21:48.453000,False,False,False,0.0,0.468968084590321,0.0,200.0,0.4,,False,True,False,0.2
2018,7,Canadian Grand Prix,5.0,ALO,14,McLaren,14.0,11.0,MAG,20,Haas F1 Team,0 days 00:16:17.413000,0 days 00:15:00.468000,0 days 00:16:17.413000,False,False,False,0.0,0.4609742856022166,1.0,30.0,0.14,,False,True,False,0.2
2018,7,Canadian Grand Prix,5.0,ALO,14,McLaren,14.0,11.0,PER,11,Force India,0 days 00:16:17.413000,0 days 00:15:00.468000,0 days 00:16:17.413000,False,False,False,0.0,0.4609742856022166,0.0,150.00000000000003,0.4,,False,True,False,0.2
2018,7,Canadian Grand Prix,5.0,ALO,14,McLaren,14.0,11.0,SIR,35,Williams,0 days 00:16:17.413000,0 days 00:15:00.468000,0 days 00:16:17.413000,False,False,False,0.0,0.4609742856022166,1.0,199.99999999999991,0.46,,False,True,False,0.2
2018,7,Canadian Grand Prix,5.0,GAS,10,Toro Rosso,15.0,13.0,PER,11,Force India,0 days 00:16:17.413000,0 days 00:15:00.468000,0 days 00:16:17.413000,False,False,False,0.0,0.4488506608934516,0.0,299.00000000000006,0.4,,False,True,False,0.2
2018,7,Canadian Grand Prix,5.0,GAS,10,Toro Rosso,15.0,13.0,SIR,35,Williams,0 days 00:16:17.413000,0 days 00:15:00.468000,0 days 00:16:17.413000,False,False,False,0.0,0.4488506608934516,0.0,399.0,0.4,,False,True,False,0.2
2018,7,Canadian Grand Prix,5.0,LEC,16,Sauber,11.0,10.0,PER,11,Force India,0 days 00:16:17.413000,0 days 00:15:00.468000,0 days 00:16:17.413000,False,False,False,0.0,0.4590459744364488,1.0,,0.06,,False,True,False,0.2
2018,7,Canadian Grand Prix,7.0,GRO,8,Haas F1 Team,16.0,15.0,SIR,35,Williams,0 days 00:18:49.544000,0 days 00:17:33.728000,0 days 00:18:49.544000,False,False,False,0.0,0.4594075443536077,0.0,280.0,0.4,,False,True,False,0.2
2018,7,Canadian Grand Prix,9.0,GAS,10,Toro Rosso,13.0,12.0,MAG,20,Haas F1 Team,0 days 00:21:21.347000,0 days 00:20:05.492000,0 days 00:21:21.347000,False,False,False,1.0,0.4581675833914834,0.0,280.0,0.4,,False,True,False,0.2
2018,7,Canadian Grand Prix,16.0,PER,11,Force India,18.0,17.0,VAN,2,McLaren,0 days 00:30:10.081000,0 days 00:28:54.486000,0 days 00:30:10.081000,False,False,False,0.0,0.4576580399801034,0.0,163.00000000000003,0.4,,False,False,False,
2018,7,Canadian Grand Prix,19.0,PER,11,Force India,17.0,16.0,ERI,9,Sauber,0 days 00:33:55.978000,0 days 00:32:40.750000,0 days 00:33:55.978000,False,False,False,0.0,0.4586907598042505,1.0,390.0,0.46,,False,False,False,
2018,7,Canadian Grand Prix,21.0,PER,11,Force India,16.0,15.0,SIR,35,Williams,0 days 00:36:26.597000,0 days 00:35:11.299000,0 days 00:36:26.597000,False,False,False,0.0,0.4630764643457058,0.0,240.0,0.4,,False,True,False,0.2
2018,7,Canadian Grand Prix,24.0,HUL,27,Renault,8.0,7.0,GRO,8,Haas F1 Team,0 days 00:40:12.759000,0 days 00:38:57.524000,0 days 00:40:12.759000,False,False,False,1.0,0.4637840428800549,0.0,300.0,0.4,,False,False,False,
2018,7,Canadian Grand Prix,25.0,SAI,55,Renault,9.0,8.0,GRO,8,Haas F1 Team,0 days 00:41:29.518000,0 days 00:40:12.759000,0 days 00:41:29.518000,False,False,False,0.0,0.4639259536718152,0.0,241.0,0.4,,False,False,False,
2018,7,Canadian Grand Prix,25.0,VAN,2,McLaren,18.0,17.0,ERI,9,Sauber,0 days 00:41:29.518000,0 days 00:40:12.759000,0 days 00:41:29.518000,False,False,False,1.0,0.4577127061845519,1.0,259.0,0.46,,False,True,False,0.2
2018,7,Canadian Grand Prix,68.0,PER,11,Force India,14.0,13.0,MAG,20,Haas F1 Team,0 days 01:35:28.408000,0 days 01:34:13.723000,0 days 01:35:28.408000,False,False,False,0.0,0.4632374211983308,0.0,199.99999999999991,0.4,,False,False,False,
2018,8,French Grand Prix,6.0,BOT,77,Mercedes,18.0,16.0,ALO,14,McLaren,0 days 00:21:15.200000,0 days 00:19:37.512000,0 days 00:21:15.200000,False,False,False,0.0,0.4986231397136403,0.0,241.0,0.4,,False,True,True,0.3
2018,8,French Grand Prix,6.0,BOT,77,Mercedes,18.0,16.0,SIR,35,Williams,0 days 00:21:15.200000,0 days 00:19:37.512000,0 days 00:21:15.200000,False,False,False,0.0,0.4986231397136403,0.0,279.0,0.4,,False,True,True,0.3
2018,8,French Grand Prix,6.0,RAI,7,Ferrari,7.0,6.0,LEC,16,Sauber,0 days 00:21:15.200000,0 days 00:19:37.512000,0 days 00:21:15.200000,False,False,False,0.0,0.5021676746029765,0.0,329.0,0.4,,False,True,True,0.3
2018,8,French Grand Prix,6.0,VET,5,Ferrari,17.0,15.0,ALO,14,McLaren,0 days 00:21:15.200000,0 days 00:19:37.512000,0 days 00:21:15.200000,False,False,False,0.0,0.5003791387176727,1.0,241.0,0.46,,False,True,True,0.3
2018,8,French Grand Prix,6.0,VET,5,Ferrari,17.0,15.0,SIR,35,Williams,0 days 00:21:15.200000,0 days 00:19:37.512000,0 days 00:21:15.200000,False,False,False,0.0,0.5003791387176727,0.0,321.0,0.4,,False,True,True,0.3
2018,8,French Grand Prix,7.0,VET,5,Ferrari,15.0,13.0,HAR,28,Toro Rosso,0 days 00:22:52.654000,0 days 00:21:15.200000,0 days 00:22:52.654000,False,False,False,0.0,0.5018708582896392,0.0,300.0,0.4,,False,False,False,
2018,8,French Grand Prix,7.0,VET,5,Ferrari,15.0,13.0,STR,18,Williams,0 days 00:22:52.654000,0 days 00:21:15.200000,0 days 00:22:52.654000,False,False,False,0.0,0.5018708582896392,0.0,159.0,0.4,,False,True,False,0.2
2018,8,French Grand Prix,8.0,BOT,77,Mercedes,16.0,14.0,HAR,28,Toro Rosso,0 days 00:24:29.587000,0 days 00:22:52.654000,0 days 00:24:29.587000,False,False,False,1.0,0.502155849344564,0.0,263.0,0.4,,False,False,False,
2018,8,French Grand Prix,8.0,BOT,77,Mercedes,16.0,14.0,STR,18,Williams,0 days 00:24:29.587000,0 days 00:22:52.654000,0 days 00:24:29.587000,False,False,False,1.0,0.502155849344564,0.0,103.0,0.275,,False,True,False,0.2
2018,8,French Grand Prix,8.0,RAI,7,Ferrari,6.0,5.0,MAG,20,Haas F1 Team,0 days 00:24:29.587000,0 days 00:22:52.654000,0 days 00:24:29.587000,False,False,False,1.0,0.5010122797325739,0.0,203.0,0.4,,False,True,False,0.2
2018,8,French Grand Prix,8.0,VAN,2,McLaren,12.0,11.0,ERI,9,Sauber,0 days 00:24:29.587000,0 days 00:22:52.654000,0 days 00:24:29.587000,False,False,False,0.0,0.498418675010001,1.0,300.0,0.46,,False,False,False,
2018,8,French Grand Prix,8.0,VET,5,Ferrari,13.0,12.0,ERI,9,Sauber,0 days 00:24:29.587000,0 days 00:22:52.654000,0 days 00:24:29.587000,False,False,False,0.0,0.4957928812838167,0.0,99.99999999999996,0.267,,False,False,False,
2018,8,French Grand Prix,9.0,BOT,77,Mercedes,14.0,13.0,ERI,9,Sauber,0 days 00:26:06.972000,0 days 00:24:29.587000,0 days 00:26:06.972000,False,False,False,1.0,0.5006042168635866,0.0,143.00000000000003,0.381,,False,False,False,
2018,8,French Grand Prix,9.0,HAR,28,Toro Rosso,15.0,14.0,ERI,9,Sauber,0 days 00:26:06.972000,0 days 00:24:29.587000,0 days 00:26:06.972000,False,False,False,0.0,0.5031157590038263,0.0,401.0,0.4,,False,False,False,
2018,8,French Grand Prix,9.0,RIC,3,Red Bull Racing,4.0,3.0,SAI,55,Renault,0 days 00:26:06.972000,0 days 00:24:29.587000,0 days 00:26:06.972000,False,False,False,0.0,0.5027456609398215,0.0,280.0,0.4,,False,True,False,0.2
2018,8,French Grand Prix,9.0,VET,5,Ferrari,12.0,11.0,VAN,2,McLaren,0 days 00:26:06.972000,0 days 00:24:29.587000,0 days 00:26:06.972000,False,False,False,0.0,0.5009360131990057,1.0,300.0,0.46,,False,False,False,
2018,8,French Grand Prix,10.0,RAI,7,Ferrari,5.0,4.0,SAI,55,Renault,0 days 00:27:44.433000,0 days 00:26:06.972000,0 days 00:27:44.433000,False,False,False,0.0,0.5032404752520213,0.0,316.0,0.4,,False,True,False,0.2
2018,8,French Grand Prix,11.0,ALO,14,McLaren,18.0,17.0,SIR,35,Williams,0 days 00:29:21.931000,0 days 00:27:44.433000,0 days 00:29:21.931000,False,False,False,1.0,0.497786765530614,1.0,100.00000000000004,0.327,,False,True,False,0.2
2018,8,French Grand Prix,11.0,BOT,77,Mercedes,13.0,12.0,VAN,2,McLaren,0 days 00:29:21.931000,0 days 00:27:44.433000,0 days 00:29:21.931000,False,False,False,1.0,0.4991524993156115,1.0,305.00000000000006,0.46,,False,False,False,
2018,8,French Grand Prix,11.0,VET,5,Ferrari,11.0,10.0,HUL,27,Renault,0 days 00:29:21.931000,0 days 00:27:44.433000,0 days 00:29:21.931000,False,False,False,1.0,0.5029597910578709,0.0,123.0,0.328,,False,True,False,0.2
