Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2020,8,Italian Grand Prix,29,PER,11,Racing Point,13,11,LAT,6,Williams,0 days 01:46:47.096000,0 days 01:45:22.489000,0 days 01:46:47.096000,False,False,False,False,0.4643128339121193,1.0,118.99999999999999,0.377,,False,False,False,
2020,8,Italian Grand Prix,29,SAI,55,McLaren,6,4,STR,18,Racing Point,0 days 01:46:47.096000,0 days 01:45:22.489000,0 days 01:46:47.096000,False,False,False,False,0.47009279827761563,0.0,200.0,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,34,SAI,55,McLaren,3,2,RAI,7,Alfa Romeo Racing,0 days 01:53:48.783000,0 days 01:52:24.746000,0 days 01:53:48.783000,False,False,False,False,0.46487753588809333,0.0,219.99999999999997,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,35,STR,18,Racing Point,4,3,RAI,7,Alfa Romeo Racing,0 days 01:55:13.028000,0 days 01:53:48.783000,0 days 01:55:13.028000,False,False,False,False,0.46434740261038576,0.0,111.0,0.296,,False,True,False,0.2
2020,8,Italian Grand Prix,36,NOR,4,McLaren,5,4,RAI,7,Alfa Romeo Racing,0 days 01:56:37.583000,0 days 01:55:13.028000,0 days 01:56:37.583000,False,False,False,True,0.46633643307716555,0.0,450.99999999999994,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,37,BOT,77,Mercedes,6,5,RAI,7,Alfa Romeo Racing,0 days 01:58:01.973000,0 days 01:56:37.583000,0 days 01:58:01.973000,False,False,False,True,0.4642020330540865,0.0,350.0,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,38,RIC,3,Renault,7,6,RAI,7,Alfa Romeo Racing,0 days 01:59:26.314000,0 days 01:58:01.973000,0 days 01:59:26.314000,False,False,False,False,0.46716052585853607,0.0,466.99999999999994,0.4,,False,False,False,
2020,8,Italian Grand Prix,40,HAM,44,Mercedes,15,14,ALB,23,Red Bull Racing,0 days 02:02:14.531000,0 days 02:00:50.397000,0 days 02:02:14.531000,False,False,False,False,0.46743440765108,0.0,260.0,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,41,HAM,44,Mercedes,14,13,RUS,63,Williams,0 days 02:03:38.843000,0 days 02:02:14.531000,0 days 02:03:38.843000,False,False,False,False,0.4653076457620402,0.0,459.99999999999994,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,42,HAM,44,Mercedes,13,12,GRO,8,Haas F1 Team,0 days 02:05:03.168000,0 days 02:03:38.843000,0 days 02:05:03.168000,False,False,False,False,0.4593333604025013,0.0,0.0,,,False,False,False,
2020,8,Italian Grand Prix,43,OCO,31,Renault,8,7,RAI,7,Alfa Romeo Racing,0 days 02:06:27.659000,0 days 02:05:03.168000,0 days 02:06:27.659000,False,False,False,False,0.46460246411799305,0.0,219.99999999999997,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,44,KVY,26,AlphaTauri,9,8,RAI,7,Alfa Romeo Racing,0 days 02:07:52.198000,0 days 02:06:27.659000,0 days 02:07:52.198000,False,False,False,False,0.4655687193796794,0.0,445.99999999999994,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,45,HAM,44,Mercedes,12,11,LAT,6,Williams,0 days 02:09:16.774000,0 days 02:07:52.198000,0 days 02:09:16.774000,False,False,False,False,0.46417943556122765,0.0,15.0,0.04,,False,True,False,0.2
2020,8,Italian Grand Prix,46,HAM,44,Mercedes,11,10,RAI,7,Alfa Romeo Racing,0 days 02:10:41.178000,0 days 02:09:16.774000,0 days 02:10:41.178000,False,False,False,False,0.4589747971202299,0.0,20.000000000000018,0.053,,False,True,False,0.2
2020,8,Italian Grand Prix,46,PER,11,Racing Point,10,9,RAI,7,Alfa Romeo Racing,0 days 02:10:41.178000,0 days 02:09:16.774000,0 days 02:10:41.178000,False,False,False,False,0.4627620570842928,0.0,305.00000000000006,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,49,HAM,44,Mercedes,10,9,PER,11,Racing Point,0 days 02:14:54.269000,0 days 02:13:29.919000,0 days 02:14:54.269000,False,False,False,False,0.46723027656749316,1.0,250.0,0.46,,False,True,False,0.2
2020,8,Italian Grand Prix,51,HAM,44,Mercedes,9,8,KVY,26,AlphaTauri,0 days 02:17:43.390000,0 days 02:16:18.636000,0 days 02:17:43.390000,False,False,False,False,0.46122793015432323,0.0,261.0,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,52,LAT,6,Williams,12,11,RAI,7,Alfa Romeo Racing,0 days 02:19:08.501000,0 days 02:17:43.390000,0 days 02:19:08.501000,False,False,False,False,0.46534783925371126,0.0,239.0,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,53,GRO,8,Haas F1 Team,13,12,RAI,7,Alfa Romeo Racing,0 days 02:20:34.284000,0 days 02:19:08.501000,0 days 02:20:34.284000,False,False,False,False,0.4685273773017065,0.0,220.0,0.4,,False,True,False,0.2
2020,8,Italian Grand Prix,53,HAM,44,Mercedes,8,7,OCO,31,Renault,0 days 02:20:34.284000,0 days 02:19:08.501000,0 days 02:20:34.284000,False,False,False,False,0.47477955955183376,0.0,219.99999999999997,0.4,,False,False,False,
2020,9,Tuscan Grand Prix,6,RAI,7,Alfa Romeo Racing,17,13,GRO,8,Haas F1 Team,0 days 00:46:48.556000,0 days 00:44:25.670000,0 days 00:46:48.556000,False,False,False,False,0.3961679255588288,0.0,413.00000000000006,0.4,-77.63,False,True,True,0.3
2020,9,Tuscan Grand Prix,6,VET,5,Ferrari,18,14,GRO,8,Haas F1 Team,0 days 00:46:48.556000,0 days 00:44:25.670000,0 days 00:46:48.556000,False,False,False,False,0.3990838274783298,3.6666666666666665,280.0,0.62,-77.63,False,True,True,0.3
2020,9,Tuscan Grand Prix,11,RUS,63,Williams,11,10,RAI,7,Alfa Romeo Racing,0 days 01:21:21.817000,0 days 01:19:59.268000,0 days 01:21:21.817000,False,False,False,False,0.49331716448565144,0.0,499.0,0.4,,False,True,False,0.2
2020,9,Tuscan Grand Prix,11,VET,5,Ferrari,13,12,GRO,8,Haas F1 Team,0 days 01:21:21.817000,0 days 01:19:59.268000,0 days 01:21:21.817000,False,False,False,False,0.497530451000481,0.0,250.00000000000003,0.4,,False,True,False,0.2
2020,9,Tuscan Grand Prix,15,RIC,3,Renault,6,5,PER,11,Racing Point,0 days 01:26:53.781000,0 days 01:25:30.550000,0 days 01:26:53.781000,False,False,False,False,0.5023900091540866,1.0,143.0,0.441,,False,True,False,0.2
2020,9,Tuscan Grand Prix,16,VET,5,Ferrari,12,11,RAI,7,Alfa Romeo Racing,0 days 01:28:16.778000,0 days 01:26:53.781000,0 days 01:28:16.778000,False,False,False,False,0.5032322225369474,0.0,277.0,0.4,,False,True,False,0.2
2020,9,Tuscan Grand Prix,18,ALB,23,Red Bull Racing,7,6,PER,11,Racing Point,0 days 01:31:03.474000,0 days 01:29:39.791000,0 days 01:31:03.474000,False,False,False,False,0.5020949822160587,1.0,20.000000000000018,0.113,,False,True,False,0.2
2020,9,Tuscan Grand Prix,18,STR,18,Racing Point,4,3,LEC,16,Ferrari,0 days 01:31:03.474000,0 days 01:29:39.791000,0 days 01:31:03.474000,False,False,False,False,0.5031732694445072,0.0,115.0,0.307,,False,True,False,0.2
2020,9,Tuscan Grand Prix,19,RIC,3,Renault,5,4,LEC,16,Ferrari,0 days 01:32:26.393000,0 days 01:31:03.474000,0 days 01:32:26.393000,False,False,False,False,0.5021036176195854,0.0,350.0,0.4,,False,True,False,0.2
2020,9,Tuscan Grand Prix,20,ALB,23,Red Bull Racing,6,5,LEC,16,Ferrari,0 days 01:33:49.593000,0 days 01:32:26.393000,0 days 01:33:49.593000,False,False,False,False,0.5025615871178211,0.0,255.0,0.4,,False,True,False,0.2
2020,9,Tuscan Grand Prix,26,LEC,16,Ferrari,13,12,GRO,8,Haas F1 Team,0 days 01:42:09.024000,0 days 01:40:45.599000,0 days 01:42:09.024000,False,False,False,False,0.5028074604586299,0.0,46.0,0.123,,False,False,False,
2020,9,Tuscan Grand Prix,33,NOR,4,McLaren,8,7,LEC,16,Ferrari,0 days 01:52:13.475000,0 days 01:50:44.593000,0 days 01:52:13.475000,False,False,False,False,0.49940119792586013,1.0,49.00000000000004,0.191,,False,True,False,0.2
2020,9,Tuscan Grand Prix,34,RAI,7,Alfa Romeo Racing,13,12,GRO,8,Haas F1 Team,0 days 01:53:35.579000,0 days 01:52:13.475000,0 days 01:53:35.579000,False,False,False,True,0.5062355223360555,0.0,111.00000000000004,0.296,,False,False,False,
2020,9,Tuscan Grand Prix,47,GRO,8,Haas F1 Team,12,9,LEC,16,Ferrari,0 days 02:36:57.602000,0 days 02:35:33.546000,0 days 02:36:57.602000,False,False,False,False,0.4755341270765821,0.0,350.0,0.4,,False,True,False,0.2
2020,9,Tuscan Grand Prix,47,GRO,8,Haas F1 Team,12,9,RUS,63,Williams,0 days 02:36:57.602000,0 days 02:35:33.546000,0 days 02:36:57.602000,False,False,False,False,0.4755341270765821,0.0,49.99999999999998,0.133,,False,True,False,0.2
2020,9,Tuscan Grand Prix,47,GRO,8,Haas F1 Team,12,9,VET,5,Ferrari,0 days 02:36:57.602000,0 days 02:35:33.546000,0 days 02:36:57.602000,False,False,False,False,0.4755341270765821,0.0,180.00000000000006,0.4,,False,True,False,0.2
2020,9,Tuscan Grand Prix,47,RAI,7,Alfa Romeo Racing,9,8,LEC,16,Ferrari,0 days 02:36:57.602000,0 days 02:35:33.546000,0 days 02:36:57.602000,False,False,False,False,0.4693265976163137,1.0,250.0,0.46,,False,True,False,0.2
2020,9,Tuscan Grand Prix,48,BOT,77,Mercedes,3,2,RIC,3,Renault,0 days 02:38:17.674000,0 days 02:36:57.602000,0 days 02:38:17.674000,False,False,False,False,0.505020968950375,0.0,350.0,0.4,,False,True,False,0.2
2020,9,Tuscan Grand Prix,49,LEC,16,Ferrari,10,9,GRO,8,Haas F1 Team,0 days 02:39:37.827000,0 days 02:38:17.674000,0 days 02:39:37.827000,False,False,False,False,0.49359090850417464,0.0,219.0,0.4,,False,False,False,
2020,9,Tuscan Grand Prix,51,ALB,23,Red Bull Racing,4,3,RIC,3,Renault,0 days 02:42:18.129000,0 days 02:40:58.482000,0 days 02:42:18.129000,False,False,False,False,0.5059025795071669,0.0,200.00000000000003,0.4,,False,False,False,
2020,9,Tuscan Grand Prix,51,RUS,63,Williams,12,11,GRO,8,Haas F1 Team,0 days 02:42:18.129000,0 days 02:40:58.482000,0 days 02:42:18.129000,False,False,False,False,0.49711841080294716,0.0,200.0,0.4,,False,True,False,0.2
2020,9,Tuscan Grand Prix,51,VET,5,Ferrari,11,10,GRO,8,Haas F1 Team,0 days 02:42:18.129000,0 days 02:40:58.482000,0 days 02:42:18.129000,False,False,False,False,0.5045810692573443,0.0,150.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,6,NOR,4,McLaren,18,17,ALB,23,Red Bull Racing,0 days 00:49:05.730000,0 days 00:47:25.674000,0 days 00:49:05.730000,False,False,False,False,0.5482960827111322,0.0,200.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,8,KVY,26,AlphaTauri,11,10,GRO,8,Haas F1 Team,0 days 00:52:27.950000,0 days 00:50:47.071000,0 days 00:52:27.950000,False,False,False,False,0.5499841313132541,0.0,350.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,9,RAI,7,Alfa Romeo Racing,15,14,LAT,6,Williams,0 days 00:54:09.675000,0 days 00:52:27.950000,0 days 00:54:09.675000,False,False,False,False,0.5439081530727128,0.0,78.99999999999996,0.211,,False,True,False,0.2
2020,10,Russian Grand Prix,10,NOR,4,McLaren,17,16,RUS,63,Williams,0 days 00:55:50.737000,0 days 00:54:09.675000,0 days 00:55:50.737000,False,False,False,True,0.5579044523751654,1.0,150.0,0.46,,False,True,False,0.2
2020,10,Russian Grand Prix,11,ALB,23,Red Bull Racing,18,17,NOR,4,McLaren,0 days 00:57:32.258000,0 days 00:55:50.737000,0 days 00:57:32.258000,False,False,False,True,0.5473941205986848,0.0,360.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,11,RUS,63,Williams,17,16,NOR,4,McLaren,0 days 00:57:32.258000,0 days 00:55:50.737000,0 days 00:57:32.258000,False,False,False,False,0.5494166631924676,0.0,260.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,12,ALB,23,Red Bull Racing,17,16,RUS,63,Williams,0 days 00:59:13.527000,0 days 00:57:32.258000,0 days 00:59:13.527000,False,False,False,True,0.5478220873334425,0.0,116.0,0.309,,False,True,False,0.2
2020,10,Russian Grand Prix,13,KVY,26,AlphaTauri,10,9,MAG,20,Haas F1 Team,0 days 01:00:54.287000,0 days 00:59:13.527000,0 days 01:00:54.287000,False,False,False,False,0.5491564812251053,0.0,246.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,13,NOR,4,McLaren,18,17,RUS,63,Williams,0 days 01:00:54.287000,0 days 00:59:13.527000,0 days 01:00:54.287000,False,False,False,True,0.5494846406209821,0.0,40.0,0.107,,False,True,False,0.2
2020,10,Russian Grand Prix,16,ALB,23,Red Bull Racing,16,15,LAT,6,Williams,0 days 01:05:56.243000,0 days 01:04:13.753000,0 days 01:05:56.243000,False,False,False,False,0.5473014693396867,0.0,219.99999999999997,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,16,NOR,4,McLaren,17,16,LAT,6,Williams,0 days 01:05:56.243000,0 days 01:04:13.753000,0 days 01:05:56.243000,False,False,False,False,0.5475662249353703,1.0,268.0,0.46,,False,True,False,0.2
2020,10,Russian Grand Prix,19,HAM,44,Mercedes,10,7,VET,5,Ferrari,0 days 01:10:54.626000,0 days 01:09:15.057000,0 days 01:10:54.626000,False,False,False,False,0.5493820006999728,0.0,430.00000000000006,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,20,RIC,3,Renault,11,9,RAI,7,Alfa Romeo Racing,0 days 01:12:33.847000,0 days 01:10:54.626000,0 days 01:12:33.847000,False,False,False,False,0.5500214264313846,0.0,370.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,25,RIC,3,Renault,9,8,OCO,31,Renault,0 days 01:20:50.686000,0 days 01:19:11.166000,0 days 01:20:50.686000,False,False,True,False,0.5470306905544928,0.0,8.0,0.021,,False,False,False,
2020,10,Russian Grand Prix,27,RIC,3,Renault,8,7,VET,5,Ferrari,0 days 01:24:35.597000,0 days 01:22:35.267000,0 days 01:24:35.597000,False,False,False,False,0.5375317155741329,0.0,150.00000000000003,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,28,OCO,31,Renault,9,8,VET,5,Ferrari,0 days 01:26:13.458000,0 days 01:24:35.597000,0 days 01:26:13.458000,False,False,False,False,0.5495180409382614,0.0,308.00000000000006,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,34,GAS,10,AlphaTauri,10,9,RAI,7,Alfa Romeo Racing,0 days 01:36:04.892000,0 days 01:34:26.488000,0 days 01:36:04.892000,False,False,False,True,0.547668751184313,0.0,326.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,37,ALB,23,Red Bull Racing,14,13,GIO,99,Alfa Romeo Racing,0 days 01:41:01.224000,0 days 01:39:21.718000,0 days 01:41:01.224000,False,False,False,True,0.5483862991735017,0.0,284.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,39,ALB,23,Red Bull Racing,13,12,GRO,8,Haas F1 Team,0 days 01:44:19.506000,0 days 01:42:40.751000,0 days 01:44:19.506000,False,False,False,False,0.5494308925405702,0.0,268.0,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,40,GIO,99,Alfa Romeo Racing,14,13,GRO,8,Haas F1 Team,0 days 01:45:58.136000,0 days 01:44:19.506000,0 days 01:45:58.136000,False,False,False,True,0.5481554916270573,0.0,302.00000000000006,0.4,,False,True,False,0.2
2020,10,Russian Grand Prix,41,VET,5,Ferrari,15,14,GRO,8,Haas F1 Team,0 days 01:47:36.657000,0 days 01:45:58.136000,0 days 01:47:36.657000,False,False,False,True,0.5434112419869103,0.0,19.000000000000018,0.051,,False,True,False,0.2
2020,10,Russian Grand Prix,42,ALB,23,Red Bull Racing,12,11,MAG,20,Haas F1 Team,0 days 01:49:15.326000,0 days 01:47:36.657000,0 days 01:49:15.326000,False,False,False,False,0.6040724630301731,9.0,238.0,0.94,,False,True,False,0.2
2020,10,Russian Grand Prix,45,GAS,10,AlphaTauri,11,10,ALB,23,Red Bull Racing,0 days 01:54:25.822000,0 days 01:52:47.052000,0 days 01:54:25.822000,False,False,False,False,0.5498142052547662,0.0,40.0,0.107,,False,True,False,0.2
2020,10,Russian Grand Prix,48,GIO,99,Alfa Romeo Racing,12,11,MAG,20,Haas F1 Team,0 days 01:59:22.287000,0 days 01:57:43.281000,0 days 01:59:22.287000,False,False,False,True,0.5453589680790463,7.333333333333333,261.0,0.84,,False,True,False,0.2
2020,10,Russian Grand Prix,48,GRO,8,Haas F1 Team,18,17,RUS,63,Williams,0 days 01:59:22.287000,0 days 01:57:43.281000,0 days 01:59:22.287000,False,False,False,False,0.5433825545561892,0.0,,,,False,True,False,0.2
2020,11,Eifel Grand Prix,2,MAG,20,Haas F1 Team,14,13,GAS,10,AlphaTauri,0 days 00:03:06.250000,0 days 00:01:33.770000,0 days 00:03:06.250000,False,False,False,False,0.47812495854159254,0.0,40.000000000000036,0.107,,False,False,False,
2020,11,Eifel Grand Prix,9,RIC,3,Renault,5,4,LEC,16,Ferrari,0 days 00:13:50.774000,0 days 00:12:18.649000,0 days 00:13:50.774000,False,False,False,False,0.4776006909474523,0.0,219.99999999999997,0.4,,False,True,False,0.2
2020,11,Eifel Grand Prix,11,ALB,23,Red Bull Racing,19,15,GRO,8,Haas F1 Team,0 days 00:16:54.549000,0 days 00:15:22.660000,0 days 00:16:54.549000,False,False,False,True,0.48069243599205624,0.0,181.0,0.4,,False,True,False,0.2
2020,11,Eifel Grand Prix,11,GAS,10,AlphaTauri,13,10,MAG,20,Haas F1 Team,0 days 00:16:54.549000,0 days 00:15:22.660000,0 days 00:16:54.549000,False,False,False,False,0.47412100622575,0.0,234.0,0.4,,False,True,False,0.2
2020,11,Eifel Grand Prix,12,ALB,23,Red Bull Racing,15,14,LAT,6,Williams,0 days 00:18:26.874000,0 days 00:16:54.549000,0 days 00:18:26.874000,False,False,False,False,0.47954155840429125,0.0,350.0,0.4,,False,True,False,0.2
2020,11,Eifel Grand Prix,13,ALB,23,Red Bull Racing,14,12,HUL,27,Racing Point,0 days 00:19:59.697000,0 days 00:18:26.874000,0 days 00:19:59.697000,False,False,False,False,0.4801801402201691,1.0,220.0,0.46,,False,True,True,0.3
2020,11,Eifel Grand Prix,13,ALB,23,Red Bull Racing,14,12,MAG,20,Haas F1 Team,0 days 00:19:59.697000,0 days 00:18:26.874000,0 days 00:19:59.697000,False,False,False,False,0.4801801402201691,0.0,76.0,0.203,,False,True,True,0.3
2020,11,Eifel Grand Prix,13,KVY,26,AlphaTauri,12,11,MAG,20,Haas F1 Team,0 days 00:19:59.697000,0 days 00:18:26.874000,0 days 00:19:59.697000,False,False,False,True,0.47813766023995496,0.0,276.0,0.4,,False,True,True,0.3
2020,11,Eifel Grand Prix,13,LEC,16,Ferrari,17,16,GRO,8,Haas F1 Team,0 days 00:19:59.697000,0 days 00:18:26.874000,0 days 00:19:59.697000,False,False,False,True,0.47594443694305216,0.0,15.0,0.04,,False,False,True,0.1
2020,11,Eifel Grand Prix,14,GAS,10,AlphaTauri,10,9,GIO,99,Alfa Romeo Racing,0 days 00:21:31.478000,0 days 00:19:59.697000,0 days 00:21:31.478000,False,False,False,False,0.4794756415377153,0.0,260.0,0.4,,False,True,True,0.3
2020,11,Eifel Grand Prix,16,ALB,23,Red Bull Racing,11,10,KVY,26,AlphaTauri,0 days 00:24:47.060000,0 days 00:23:03.218000,0 days 00:24:47.060000,False,False,False,False,0.47103662476248254,0.0,240.0,0.4,,False,True,True,0.3
2020,11,Eifel Grand Prix,16,HUL,27,Racing Point,12,11,KVY,26,AlphaTauri,0 days 00:24:47.060000,0 days 00:23:03.218000,0 days 00:24:47.060000,False,False,False,False,0.4704526583765787,0.6666666666666714,,0.04,,False,True,True,0.3
2020,11,Eifel Grand Prix,16,LEC,16,Ferrari,14,12,KVY,26,AlphaTauri,0 days 00:24:47.060000,0 days 00:23:03.218000,0 days 00:24:47.060000,False,False,False,False,0.46684365016757673,0.0,300.0,0.4,,False,True,True,0.3
2020,11,Eifel Grand Prix,17,NOR,4,McLaren,5,3,BOT,77,Mercedes,0 days 00:26:43.548000,0 days 00:24:47.060000,0 days 00:26:43.548000,False,False,False,False,0.48157271816999536,0.0,61.00000000000006,0.163,,False,True,True,0.3
2020,11,Eifel Grand Prix,17,PER,11,Racing Point,6,4,BOT,77,Mercedes,0 days 00:26:43.548000,0 days 00:24:47.060000,0 days 00:26:43.548000,False,False,False,False,0.4792216345804228,0.6666666666666661,61.00000000000006,0.203,,False,True,True,0.3
2020,11,Eifel Grand Prix,20,LEC,16,Ferrari,11,10,HUL,27,Racing Point,0 days 00:31:15.363000,0 days 00:29:44.797000,0 days 00:31:15.363000,False,False,False,True,0.4780560344944629,1.0,249.99999999999997,0.46,,False,True,True,0.3
2020,11,Eifel Grand Prix,28,LEC,16,Ferrari,8,7,GAS,10,AlphaTauri,0 days 00:43:19.770000,0 days 00:41:48.613000,0 days 00:43:19.770000,False,False,False,True,0.4783787379119866,0.0,49.99999999999998,0.133,,False,True,False,0.2
2020,11,Eifel Grand Prix,32,HUL,27,Racing Point,14,13,LAT,6,Williams,0 days 00:49:24.096000,0 days 00:47:52.546000,0 days 00:49:24.096000,False,False,False,False,0.47912405131440783,0.6666666666666714,162.0,0.44,,False,True,False,0.2
2020,11,Eifel Grand Prix,33,PER,11,Racing Point,5,4,LEC,16,Ferrari,0 days 00:50:55.204000,0 days 00:49:24.096000,0 days 00:50:55.204000,False,False,False,False,0.47817961028212475,0.5,221.0,0.43,,False,True,False,0.2
2020,11,Eifel Grand Prix,33,SAI,55,McLaren,7,6,NOR,4,McLaren,0 days 00:50:55.204000,0 days 00:49:24.096000,0 days 00:50:55.204000,False,False,True,False,0.4788454119378533,1.0,,0.06,,False,True,False,0.2
2020,11,Eifel Grand Prix,38,GAS,10,AlphaTauri,10,9,RAI,7,Alfa Romeo Racing,0 days 00:58:29.500000,0 days 00:56:58.477000,0 days 00:58:29.500000,False,False,False,True,0.4783314051799057,0.0,200.00000000000003,0.4,,False,True,False,0.2
2020,11,Eifel Grand Prix,38,LEC,16,Ferrari,9,8,RAI,7,Alfa Romeo Racing,0 days 00:58:29.500000,0 days 00:56:58.477000,0 days 00:58:29.500000,False,False,False,False,0.47753411926226685,0.0,4.0000000000000036,0.011,,False,True,False,0.2
2020,11,Eifel Grand Prix,39,HUL,27,Racing Point,11,10,RAI,7,Alfa Romeo Racing,0 days 01:00:00.151000,0 days 00:58:29.500000,0 days 01:00:00.151000,False,False,False,False,0.47958215657143466,0.6666666666666714,79.99999999999996,0.253,,False,True,False,0.2
2020,11,Eifel Grand Prix,39,LEC,16,Ferrari,8,7,VET,5,Ferrari,0 days 01:00:00.151000,0 days 00:58:29.500000,0 days 01:00:00.151000,False,False,True,True,0.47638369995451413,0.0,250.00000000000003,0.4,,False,True,False,0.2
2020,11,Eifel Grand Prix,40,GAS,10,AlphaTauri,9,8,VET,5,Ferrari,0 days 01:01:30.612000,0 days 01:00:00.151000,0 days 01:01:30.612000,False,False,False,False,0.47736882021956556,0.0,100.00000000000001,0.267,,False,True,False,0.2
2020,11,Eifel Grand Prix,50,GAS,10,AlphaTauri,8,7,GRO,8,Haas F1 Team,0 days 01:21:01.849000,0 days 01:19:31.407000,0 days 01:21:01.849000,False,False,False,False,0.47606271419824014,0.0,79.99999999999996,0.213,,False,True,False,0.2
2020,11,Eifel Grand Prix,50,HUL,27,Racing Point,9,8,GRO,8,Haas F1 Team,0 days 01:21:01.849000,0 days 01:19:31.407000,0 days 01:21:01.849000,False,False,False,False,0.4759020552809552,0.6666666666666714,150.0,0.44,,False,True,False,0.2
2020,11,Eifel Grand Prix,51,GAS,10,AlphaTauri,7,6,LEC,16,Ferrari,0 days 01:22:30.336000,0 days 01:21:01.849000,0 days 01:22:30.336000,False,False,False,False,0.4785347308304756,0.0,132.0,0.352,,False,True,False,0.2
2020,11,Eifel Grand Prix,53,RAI,7,Alfa Romeo Racing,14,13,LAT,6,Williams,0 days 01:25:26.928000,0 days 01:23:58.671000,0 days 01:25:26.928000,False,False,False,False,0.4706282161888957,0.0,171.00000000000003,0.4,,False,True,False,0.2
2020,11,Eifel Grand Prix,53,VET,5,Ferrari,13,12,LAT,6,Williams,0 days 01:25:26.928000,0 days 01:23:58.671000,0 days 01:25:26.928000,False,False,False,False,0.47999755553052537,0.0,360.0,0.4,,False,True,False,0.2
2020,11,Eifel Grand Prix,55,RAI,7,Alfa Romeo Racing,13,12,MAG,20,Haas F1 Team,0 days 01:28:25.268000,0 days 01:26:56.221000,0 days 01:28:25.268000,False,False,False,False,0.4766913774067837,0.0,10.0,0.027,,False,True,False,0.2
2020,11,Eifel Grand Prix,55,VET,5,Ferrari,12,11,MAG,20,Haas F1 Team,0 days 01:28:25.268000,0 days 01:26:56.221000,0 days 01:28:25.268000,False,False,False,False,0.4745460236448171,0.0,419.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,2,GAS,10,AlphaTauri,10,9,ALB,23,Red Bull Racing,0 days 00:36:12.045000,0 days 00:34:45.855000,0 days 00:36:12.045000,False,False,False,False,0.4974432886539267,0.0,150.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,2,GRO,8,Haas F1 Team,16,15,VET,5,Ferrari,0 days 00:36:12.045000,0 days 00:34:45.855000,0 days 00:36:12.045000,False,False,False,False,0.4974430482268587,6.333333333333333,260.0,0.78,,False,True,False,0.2
2020,12,Portuguese Grand Prix,2,LAT,6,Williams,18,17,MAG,20,Haas F1 Team,0 days 00:36:12.045000,0 days 00:34:45.855000,0 days 00:36:12.045000,False,False,False,False,0.49531194466150463,0.0,100.00000000000001,0.267,,False,True,False,0.2
2020,12,Portuguese Grand Prix,2,OCO,31,Renault,12,11,ALB,23,Red Bull Racing,0 days 00:36:12.045000,0 days 00:34:45.855000,0 days 00:36:12.045000,False,False,False,False,0.4952048643377615,1.0000017066652105,498.0,0.46,,False,True,False,0.2
2020,12,Portuguese Grand Prix,2,RAI,7,Alfa Romeo Racing,7,6,LEC,16,Ferrari,0 days 00:36:12.045000,0 days 00:34:45.855000,0 days 00:36:12.045000,False,False,False,False,0.4973957554067805,0.0,220.0,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,2,RIC,3,Renault,8,7,LEC,16,Ferrari,0 days 00:36:12.045000,0 days 00:34:45.855000,0 days 00:36:12.045000,False,False,False,False,0.4986905971506166,0.0,250.00000000000003,0.4,,False,True,False,0.2
2020,12,Portuguese Grand Prix,2,SAI,55,McLaren,2,1,BOT,77,Mercedes,0 days 00:36:12.045000,0 days 00:34:45.855000,0 days 00:36:12.045000,False,False,False,False,0.49887729393770075,0.0,200.0,0.4,,False,True,False,0.2
